"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2026-02-12","09:45:00",6960.53,"11 Feb 27 6810 P STO 35.95 | 11 Feb 27 7075 C STO 23.65 | 11 Mar 23 6775 P BTO 70.85 | 11 Mar 23 7100 C BTO 61.25",-7270,6878.88,"2026-02-27","16:00:00",-8910,"Expired",17961.68,22.460522696011008,11,2698105,118470,"",78.32,0.451,0.001,17.32,19.9,16.07,2.99,41.4,-22.15
"2026-02-11","09:45:00",6975.63,"11 Feb 26 6830 P STO 34.40 | 11 Feb 26 7090 C STO 21.20 | 11 Mar 23 6800 P BTO 72.80 | 11 Mar 23 7125 C BTO 57.75",-7515,6908.86,"2026-02-26","16:00:00",-8275,"Expired",8281.68,10.018363273453094,11,2680143.32,121165,"",78.32,0.426,0.001,17.11,18.6,34.67,-0.85,31.87,-22.69
"2026-02-10","09:45:00",6961.13,"9 Feb 25 6815 P STO 34.85 | 9 Feb 25 7075 C STO 22.50 | 9 Mar 23 6775 P BTO 75.35 | 9 Mar 23 7100 C BTO 68.05",-8625,6946.13,"2026-02-25","16:00:00",-8685,"Expired",475.92,0.6131014492753624,9,2671861.64,113625,"",64.08,0.4,0.001,17.63,17.96,9.67,-13.36,15.83,-21.45
"2026-02-04","09:45:00",6928.53,"10 Feb 19 6775 P STO 36.50 | 10 Feb 19 7050 C STO 23.40 | 10 Mar 16 6725 P BTO 70.60 | 10 Mar 16 7075 C BTO 63.25",-7415,6861.89,"2026-02-19","16:00:00",-9615,"Expired",21928.8,29.57356709372893,10,2671385.72,124150,"",71.2,0.448,0.001,17.89,20.26,6.69,4.03,38.17,-20.36
"2026-02-03","09:45:00",6973.75,"10 Feb 18 6845 P STO 31.65 | 10 Feb 18 7080 C STO 21.20 | 10 Mar 16 6800 P BTO 70.35 | 10 Mar 16 7125 C BTO 57.40",-7510,6881.31,"2026-02-18","16:00:00",-9965,"Expired",24478.8,32.594940079893476,10,2649456.92,120100,"",71.2,0.414,0.001,16.5,19.53,9.01,-11.7,40.28,-31.62
"2026-01-30","09:45:00",6950.64,"11 Feb 17 6800 P STO 37.70 | 11 Feb 17 7075 C STO 24.30 | 11 Mar 10 6750 P BTO 66.65 | 11 Mar 10 7100 C BTO 58.00",-6285,6843.22,"2026-02-17","16:00:00",-8465,"Expired",23901.68,34.57247414478918,11,2624978.12,124135,"",78.32,0.497,0.001,17.29,20.3,-21.74,3.37,43.36,-25.3
"2026-01-29","09:45:00",6955.64,"11 Feb 13 6805 P STO 37.85 | 11 Feb 13 7085 C STO 24.10 | 11 Mar 9 6775 P BTO 73.30 | 11 Mar 9 7125 C BTO 53.65",-6520,6836.17,"2026-02-13","16:00:00",-9870,"Expired",36771.68,51.27116564417178,11,2601076.44,115720,"",78.32,0.488,0.001,18.02,20.61,-0.29,-22.1,60.2,-18.48
"2026-01-28","09:45:00",7000.57,"9 Feb 12 6865 P STO 32.95 | 9 Feb 12 7110 C STO 23.60 | 9 Mar 9 6825 P BTO 66.25 | 9 Mar 9 7200 C BTO 38.90",-4880,6832.76,"2026-02-12","16:00:00",-8526,"Expired",32749.92,74.5672131147541,9,2564304.76,124920,"",64.08,0.538,0.275,16.45,20.76,23.4,-1.43,89.14,-23.57
"2026-01-27","09:45:00",6965.46,"11 Feb 11 6835 P STO 32.50 | 11 Feb 11 7080 C STO 21.75 | 11 Mar 9 6800 P BTO 67.50 | 11 Mar 9 7125 C BTO 51.90",-6535,6941.47,"2026-02-11","16:00:00",-7970,"Expired",15706.68,21.849732211170622,11,2531554.84,121385,"",78.32,0.454,0.001,16.13,17.52,15.73,-0.5,36.88,-10.56
"2026-01-14","09:45:00",6920.19,"12 Jan 29 6780 P STO 35.60 | 12 Jan 29 7045 C STO 23.10 | 12 Feb 23 6750 P BTO 69.60 | 12 Feb 23 7075 C BTO 56.80",-6790,6969.01,"2026-01-29","16:00:00",-7860,"Expired",12754.56,15.653608247422678,12,2515848.16,117480,"",85.44,0.464,0.001,17.62,16.87,-26.33,-17.22,35.79,-10.9
