"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2026-03-03","10:08:00",6735.64,"47 Mar 5 6625 P STO 25.50 | 47 Mar 5 6890 C STO 5.00 | 47 Mar 10 6625 P BTO 55.55 | 47 Mar 10 6890 C BTO 21.10",-4625,6827.81,"2026-03-05","15:55:00",-3800,"Exited at Specified Time",-39256.28,-18.059243243243245,47,2140058.32,217375,"",334.64,146.64,0.398,0.003,-81.36,-64.62,4.86,-20.65
"2026-02-24","10:08:00",6845.77,"66 Feb 26 6755 P STO 19.40 | 66 Feb 26 6960 C STO 4.20 | 66 Mar 3 6755 P BTO 39.85 | 66 Mar 3 6960 C BTO 17.55",-3390,6906.23,"2026-02-26","15:55:00",-2480,"Exited at Specified Time",-60735.84,-27.145722713864306,66,2179314.6,223740,"",469.92,205.92,0.411,0.004,-0.38,8.4,3.39,-27.29
"2026-02-17","10:08:00",6793.06,"65 Feb 19 6695 P STO 20.95 | 65 Feb 19 6930 C STO 4.70 | 65 Feb 24 6695 P BTO 42.85 | 65 Feb 24 6930 C BTO 17.35",-3465,6856.11,"2026-02-19","15:55:00",-2785,"Exited at Specified Time",-44865.6,-19.920346320346322,65,2240050.44,225225,"",462.8,202.8,0.426,0.004,-16.31,-26.8,7.5,-19.34
"2026-02-10","10:08:00",6983.96,"101 Feb 12 6925 P STO 13.90 | 101 Feb 12 7055 C STO 2.75 | 101 Feb 17 6925 P BTO 26.60 | 101 Feb 17 7055 C BTO 12.20",-2225,6903.09,"2026-02-12","11:02:00",-2420,"Above Delta",18660.76,8.3038202247191,101,2284916.04,224725,"",719.12,315.12,0.429,0.544,9.67,9.47,16.63,-16.63
"2026-02-03","10:08:00",6943.12,"85 Feb 5 6880 P STO 14.80 | 85 Feb 5 7030 C STO 3.15 | 85 Feb 10 6880 P BTO 30.55 | 85 Feb 10 7030 C BTO 13.70",-2640,6811.1,"2026-02-05","09:32:00",-2700,"Above Delta",4229.6,1.884848484848485,85,2266255.28,224400,"",605.2,265.2,0.406,0.731,9.01,-42.33,25.19,-2.27
"2026-01-27","10:08:00",6971.81,"97 Jan 29 6910 P STO 12.80 | 97 Jan 29 7050 C STO 2.75 | 97 Feb 3 6910 P BTO 25.35 | 97 Feb 3 7050 C BTO 12.80",-2270,6881.59,"2026-01-29","10:51:00",-2700,"Above Delta",40716.72,18.491629955947136,97,2262025.68,220190,"",690.64,302.64,0.408,0.57,15.73,5.85,38.11,-0.44
"2026-01-20","10:08:00",6839.74,"83 Jan 22 6765 P STO 17.25 | 83 Jan 22 6955 C STO 3.75 | 83 Jan 27 6765 P BTO 34.75 | 83 Jan 27 6955 C BTO 13.80",-2765,6911.34,"2026-01-22","15:55:00",-1645,"Exited at Specified Time",-93809.92,-40.87667269439421,83,2221308.96,229495,"",590.96,258.96,0.433,0.006,-74.77,-25.5,3.25,-46.29
"2026-01-13","10:08:00",6963.47,"149 Jan 15 6915 P STO 11.90 | 149 Jan 15 7040 C STO 2.40 | 149 Jan 20 6915 P BTO 21.20 | 149 Jan 20 7040 C BTO 8.40",-1540,6944.03,"2026-01-15","15:55:00",-1645,"Exited at Specified Time",14119.24,6.153246753246753,149,2315118.88,229460,"",1060.88,464.88,0.483,0.006,0.14,-13.94,35.06,-28.57
"2026-01-06","10:08:00",6930.58,"78 Jan 8 6890 P STO 8.80 | 78 Jan 8 6985 C STO 1.90 | 78 Jan 13 6890 P BTO 24.10 | 78 Jan 13 6985 C BTO 15.70",-2920,6923.2,"2026-01-08","15:55:00",-3180,"Exited at Specified Time",19481.28,8.553424657534245,78,2300999.64,227760,"",555.36,243.36,0.269,0.003,5.98,22.55,34.08,-1.71
"2025-12-16","10:08:00",6817.1,"99 Dec 18 6755 P STO 14.30 | 99 Dec 18 6915 C STO 3.10 | 99 Dec 23 6755 P BTO 28.15 | 99 Dec 23 6915 C BTO 11.55",-2240,6782.79,"2025-12-18","15:55:00",-2735,"Exited at Specified Time",47991.24,21.64107142857143,99,2281518.36,221760,"",704.88,308.88,0.438,0.004,-16.39,16.98,43.3,-12.28
