"Strategy","Date Opened","Time Opened","Opening Price","Legs","Initial Premium","No. of Contracts","P/L","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close"
"DC 2/7 | Mon, Wed - v2","2026-03-18","15:30:41.4109846",6638.1,"1 Mar 20 6525 P STO 15.41 | 1 Mar 20 6755 C STO 8.08 | 1 Mar 25 6525 P BTO 41.16 | 1 Mar 25 6755 C BTO 27.23",-44.9,1,0.22684000000014137,6589.53,"2026-03-19","14:13:07.4586558",45,"Below Short/Long Ratio"
"Afternoon Low ORB DC Bounce","2026-03-18","15:22:06.8656146",6640.04,"3 Mar 19 6705 C STO 10.02 | 2 Mar 19 6630 P STO 30.01 | 3 Mar 30 6730 C BTO 56.93 | 2 Mar 30 6605 P BTO 83.42",-247.55,1,-3239.5129000000006,6561.48,"2026-03-19","09:36:06.4234743",215.4,"Exited at Specified Time"
"Hump Day, Half-Baked Calendar - 1/2","2026-03-18","09:32:36.5769281",6694.04,"1 Mar 19 6600 P STO 11.82 | 1 Mar 19 6780 C STO 7.58 | 1 Mar 20 6600 P BTO 21.20 | 1 Mar 20 6780 C BTO 16.40",-18.2,1,-149.77315999999985,6566.5,"2026-03-19","09:32:08.1703411",16.8,"Above Delta"
"DC 2/7 Tues","2026-03-17","10:08:27.5837916",6742.08,"1 Mar 19 6655 P STO 19.08 | 1 Mar 19 6855 C STO 4.20 | 1 Mar 24 6655 P BTO 42.35 | 1 Mar 24 6855 C BTO 20.53",-39.6,1,-814.7731600000001,6566.5,"2026-03-19","09:32:07.336426",31.55,"Above Delta"
"Pickle RIC v2","2026-03-17","09:40:11.7970083",6747.92,"2 Mar 17 6755 C BTO 11.74 | 2 Mar 17 6795 C STO 1.27",-10.47,2,-1903.8131600000002,6713.59,"2026-03-17","11:37:11.9424331",1,"Underlying Price Move Down"
"Pickle RIC v2","2026-03-17","09:40:11.7970083",6747.92,"2 Mar 17 6745 P BTO 16.15 | 2 Mar 17 6665 P STO 2.02",-14.13,2,2324.18684,6720.1,"2026-03-17","15:45:06.6029344",25.8,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-03-16","15:30:06.5921364",6701.36,"1 Mar 18 6595 P STO 14.37 | 1 Mar 18 6800 C STO 6.64 | 1 Mar 23 6595 P BTO 42.32 | 1 Mar 23 6800 C BTO 30.64",-51.95,1,-334.77316,6740.86,"2026-03-17","10:04:11.4315531",48.7,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-03-16","14:33:56.6810409",6708.02,"1 Mar 18 6600 P STO 14.59 | 1 Mar 18 6805 C STO 6.70 | 1 Mar 20 6600 P BTO 31.86 | 1 Mar 20 6805 C BTO 21.93",-32.5,1,-439.7731600000001,6694.04,"2026-03-18","09:32:07.1100113",28.2,"Short/Long Ratio Move Down"
"DC57 | 25/17.5 P/C | Min .4 S/L Entry | Blackouts","2026-03-13","15:03:38.7599204",6647.63,"1 Mar 18 6510 P STO 31.80 | 1 Mar 18 6800 C STO 14.63 | 1 Mar 20 6510 P BTO 48.38 | 1 Mar 20 6800 C BTO 28.30",-30.25,1,-1174.7731599999997,6694.04,"2026-03-18","09:32:16.6249505",18.6,"Below Short/Long Ratio"
"Friday Happy Hour Calendar - 6/7 - v2","2026-03-13","11:00:21.8594602",6662.54,"4 Mar 19 6505 P STO 37.26 | 4 Mar 19 6855 C STO 13.29 | 4 Mar 20 6505 P BTO 44.49 | 4 Mar 20 6855 C BTO 18.65",-12.5875,4,-1534.1726400000002,6736.03,"2026-03-17","09:32:07.3036231",8.85,"VIX9D Move Down"
"Friday DC 5/7 25D - v2","2026-03-13","11:00:21.3706507",6662.54,"1 Mar 18 6520 P STO 32.73 | 1 Mar 18 6785 C STO 25.89 | 1 Mar 20 6520 P BTO 47.94 | 1 Mar 20 6785 C BTO 40.93",-30.25,1,-34.773160000000004,6705.52,"2026-03-16","09:45:27.167744",30,"VIX9D Move Down"
"Pickle RIC v2","2026-03-13","09:42:11.7977272",6717.66,"2 Mar 13 6725 C BTO 18.54 | 2 Mar 13 6765 C STO 5.12",-13.42,2,-1733.8131600000002,6683.23,"2026-03-13","10:45:11.407409",4.8,"Underlying Price Move Down"
"Pickle RIC v2","2026-03-13","09:42:11.7977272",6717.66,"2 Mar 13 6710 P BTO 19.18 | 2 Mar 13 6630 P STO 3.35",-15.83,2,7594.186840000001,6654.75,"2026-03-13","14:48:14.9689286",53.85,"Manual User Exit"
"DC 2/7 | Mon, Wed - v2","2026-03-11","15:30:21.7499941",6761.19,"1 Mar 13 6645 P STO 15.00 | 1 Mar 13 6865 C STO 7.55 | 1 Mar 18 6645 P BTO 44.08 | 1 Mar 18 6865 C BTO 30.77",-52.3,1,300.2268400000001,6710.08,"2026-03-13","09:32:07.230048",55.4,"Below Short/Long Ratio"
"Pickle RIC v2","2026-03-11","10:01:16.9187458",6808.21,"2 Mar 11 6800 P BTO 16.61 | 2 Mar 11 6720 P STO 2.52",-14.09,2,2782.18684,6772.04,"2026-03-11","15:45:16.3117965",28.05,"Exited at Specified Time"
"Pickle RIC v2","2026-03-11","10:01:16.9187458",6808.21,"2 Mar 11 6815 C BTO 18.91 | 2 Mar 11 6855 C STO 4.70",-14.21,2,-1841.81316,6773.41,"2026-03-11","10:25:07.0554513",5.05,"Underlying Price Move Down"
"Hump Day, Half-Baked Calendar - 1/2","2026-03-11","09:32:32.1739434",6791.05,"1 Mar 12 6695 P STO 11.88 | 1 Mar 12 6875 C STO 6.49 | 1 Mar 13 6695 P BTO 21.29 | 1 Mar 13 6875 C BTO 14.43",-17.35,1,1100.2268399999998,6685.19,"2026-03-12","14:50:07.2232769",28.45,"Above Delta"
"Pickle RIC v2","2026-03-10","10:23:21.5996744",6785.04,"2 Mar 10 6790 C BTO 17.27 | 2 Mar 10 6830 C STO 4.20",-13.065,2,-2619.90658,6781.48,"2026-03-10","16:15:00.484824",0,"Expired"
"Pickle RIC v2","2026-03-10","10:23:21.5996744",6785.04,"2 Mar 10 6780 P BTO 18.72 | 2 Mar 10 6700 P STO 2.56",-16.16,2,-2031.81316,6812.22,"2026-03-10","10:44:06.4437678",6.05,"Underlying Price Move Up"
